,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,confidence_score
42,,Not Determined,49392,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL110126,,CHEMBL110126,,0,,201502,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
43,,,50728,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,CCCCC(CCCC)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '18.18', 'le': '0.36', 'lle': '0.71', 'sei': '20.07'}",CHEMBL106359,,CHEMBL106359,5.87,0,http://www.openphacts.org/units/Nanomolar,201484,=,1,1,=,,Ki,nM,,1345.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,1345.0,8
44,,Not Determined,50732,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,CCCCC(CCCC)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL106359,,CHEMBL106359,,0,,201484,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
45,,,51852,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(F)c1)c1cccc(F)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '18.04', 'le': '0.35', 'lle': '1.71', 'sei': '24.59'}",CHEMBL324897,,CHEMBL324897,7.19,0,http://www.openphacts.org/units/Nanomolar,201498,=,1,1,=,,Ki,nM,,64.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,64.0,8
46,"{'action_type': 'AGONIST', 'description': 'Binds to and activates a receptor, often mimicking the effect of the endogenous ligand', 'parent_type': 'POSITIVE MODULATOR'}",Agonist,51856,[],CHEMBL749955,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(F)c1)c1cccc(F)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL324897,,CHEMBL324897,,0,,201498,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
47,,,51857,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,CCCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '20.92', 'le': '0.41', 'lle': '1.73', 'sei': '25.52'}",CHEMBL108995,,CHEMBL108995,7.47,0,http://www.openphacts.org/units/Nanomolar,201491,=,1,1,=,,Ki,nM,,34.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,34.0,8
48,,Not Determined,51861,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,CCCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL108995,,CHEMBL108995,,0,,201491,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
49,,,51862,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,CCCCC(c1cc(F)cc(F)c1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '19.29', 'le': '0.38', 'lle': '1.69', 'sei': '24.98'}",CHEMBL108900,,CHEMBL108900,7.31,0,http://www.openphacts.org/units/Nanomolar,201485,=,1,1,=,,Ki,nM,,49.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,49.0,8
50,"{'action_type': 'AGONIST', 'description': 'Binds to and activates a receptor, often mimicking the effect of the endogenous ligand', 'parent_type': 'POSITIVE MODULATOR'}",Agonist,51866,[],CHEMBL756267,"Compound was evaluated for functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes; Compound acts as Agonist",F,,,BAO_0000375,BAO_0000219,cell-based format,CCCCC(c1cc(F)cc(F)c1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL108900,,CHEMBL108900,,0,,201485,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
51,,,54457,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,CCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '19.83', 'le': '0.39', 'lle': '1.67', 'sei': '21.34'}",CHEMBL106235,,CHEMBL106235,6.24,0,http://www.openphacts.org/units/Nanomolar,201480,=,1,1,=,,Ki,nM,,570.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,570.0,8
52,,Not Determined,54461,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,CCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL106235,,CHEMBL106235,,0,,201480,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
53,,,59402,[],CHEMBL756269,"Compound was evaluated for increase in [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes; Nd: no data",F,,,BAO_0000188,BAO_0000219,cell-based format,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL396460,NOCICEPTIN,CHEMBL396460,10.10,0,http://www.openphacts.org/units/Nanomolar,201493,=,1,1,=,,EC50,nM,,0.08,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,nM,UO_0000065,,0.08,8
54,,,60779,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1F,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '20.07', 'le': '0.37', 'lle': '2.24', 'sei': '24.73'}",CHEMBL108894,,CHEMBL108894,7.24,0,http://www.openphacts.org/units/Nanomolar,201500,=,1,1,=,,Ki,nM,,58.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,58.0,8
55,"{'action_type': 'AGONIST', 'description': 'Binds to and activates a receptor, often mimicking the effect of the endogenous ligand', 'parent_type': 'POSITIVE MODULATOR'}",Agonist,60783,[],CHEMBL749955,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1F,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL108894,,CHEMBL108894,,0,,201500,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
56,,,62114,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,N[C@@H](c1cc(F)cc(F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '19.15', 'le': '0.35', 'lle': '2.15', 'sei': '23.85'}",CHEMBL419179,,CHEMBL419179,6.98,0,http://www.openphacts.org/units/Nanomolar,201499,=,1,1,=,,Ki,nM,,105.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,105.0,8
57,"{'action_type': 'AGONIST', 'description': 'Binds to and activates a receptor, often mimicking the effect of the endogenous ligand', 'parent_type': 'POSITIVE MODULATOR'}",Agonist,62118,[],CHEMBL749955,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,N[C@@H](c1cc(F)cc(F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL419179,,CHEMBL419179,,0,,201499,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
58,,,62119,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,CCCCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '18.15', 'le': '0.35', 'lle': '0.60', 'sei': '23.01'}",CHEMBL106155,,CHEMBL106155,6.73,0,http://www.openphacts.org/units/Nanomolar,201489,=,1,1,=,,Ki,nM,,185.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,185.0,8
59,"{'action_type': 'ANTAGONIST', 'description': 'Binds to a receptor and prevents activation by an agonist through competing for the binding site', 'parent_type': 'NEGATIVE MODULATOR'}",Antagonist,62123,[],CHEMBL749956,"Compound was evaluated for functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes; Compound acts as Antagonist",F,,,BAO_0000375,BAO_0000219,cell-based format,CCCCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL106155,,CHEMBL106155,,0,,201489,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
60,,,63402,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,N[C@@H](c1cccc(C(F)(F)F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '16.72', 'le': '0.31', 'lle': '1.06', 'sei': '22.65'}",CHEMBL316961,,CHEMBL316961,6.63,0,http://www.openphacts.org/units/Nanomolar,201508,=,1,1,=,,Ki,nM,,236.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,236.0,8
61,"{'action_type': 'AGONIST', 'description': 'Binds to and activates a receptor, often mimicking the effect of the endogenous ligand', 'parent_type': 'POSITIVE MODULATOR'}",Agonist,63406,[],CHEMBL749955,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,N[C@@H](c1cccc(C(F)(F)F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL316961,,CHEMBL316961,,0,,201508,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
62,,,63407,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '12.72', 'le': '0.27', 'lle': '-1.02', 'sei': '18.77'}",CHEMBL106785,,CHEMBL106785,5.49,0,http://www.openphacts.org/units/Nanomolar,201494,=,1,1,=,,Ki,nM,,3221.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,3221.0,8
63,,Not Determined,63411,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL106785,,CHEMBL106785,,0,,201494,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
64,,,63412,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '10.75', 'le': '0.27', 'lle': '-1.13', 'sei': '19.13'}",CHEMBL320582,,CHEMBL320582,5.60,0,http://www.openphacts.org/units/Nanomolar,201483,=,1,1,=,,Ki,nM,,2532.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,2532.0,8
65,,Not Determined,63416,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL320582,,CHEMBL320582,,0,,201483,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
66,,,64774,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,N[C@@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '20.48', 'le': '0.39', 'lle': '2.23', 'sei': '25.40'}",CHEMBL324635,,CHEMBL324635,7.43,0,http://www.openphacts.org/units/Nanomolar,201507,=,1,1,=,,Ki,nM,,37.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,37.0,8
67,,Not Determined,64778,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,N[C@@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL324635,,CHEMBL324635,,0,,201507,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
68,,,68508,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,N[C@@H](c1ccc(Oc2ccccc2)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '12.22', 'le': '0.22', 'lle': '-1.20', 'sei': '13.36'}",CHEMBL106043,,CHEMBL106043,5.14,0,http://www.openphacts.org/units/Nanomolar,201501,=,1,1,=,,Ki,nM,,7222.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,7222.0,8
69,,Not Determined,68512,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,N[C@@H](c1ccc(Oc2ccccc2)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL106043,,CHEMBL106043,,0,,201501,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
70,,,69901,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,N[C@@H](c1cccc(F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '19.39', 'le': '0.35', 'lle': '2.03', 'sei': '22.96'}",CHEMBL431445,,CHEMBL431445,6.72,0,http://www.openphacts.org/units/Nanomolar,201505,=,1,1,=,,Ki,nM,,191.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,191.0,8
71,"{'action_type': 'AGONIST', 'description': 'Binds to and activates a receptor, often mimicking the effect of the endogenous ligand', 'parent_type': 'POSITIVE MODULATOR'}",Agonist,69905,[],CHEMBL749955,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,N[C@@H](c1cccc(F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL431445,,CHEMBL431445,,0,,201505,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
72,,,71099,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,CCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '21.59', 'le': '0.42', 'lle': '2.14', 'sei': '24.27'}",CHEMBL106366,,CHEMBL106366,7.10,0,http://www.openphacts.org/units/Nanomolar,201477,=,1,1,=,,Ki,nM,,79.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,79.0,8
73,"{'action_type': 'AGONIST', 'description': 'Binds to and activates a receptor, often mimicking the effect of the endogenous ligand', 'parent_type': 'POSITIVE MODULATOR'}",Agonist,71103,[],CHEMBL749955,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,CCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL106366,,CHEMBL106366,,0,,201477,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
74,,,109712,[],CHEMBL752674,Binding affinity towards Nociceptin/orphanin FQ (N/OFQ) receptor from recombinant HEK293 cell membranes was determined using binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CCn1c(=O)n([C@@H]2CCN(CC3CCCCCCC3)C[C@H]2CO)c2ccccc21,,,CHEMBL1147615,Bioorg Med Chem Lett,2004,"{'bei': '21.62', 'le': '0.41', 'lle': '4.60', 'sei': '17.14'}",CHEMBL357076,"J-113,397",CHEMBL357076,8.64,0,http://www.openphacts.org/units/Nanomolar,40100,=,1,1,=,,Ki,nM,,2.3,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,2.3,8
75,,,111185,[],CHEMBL752674,Binding affinity towards Nociceptin/orphanin FQ (N/OFQ) receptor from recombinant HEK293 cell membranes was determined using binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)C1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,,,CHEMBL1147615,Bioorg Med Chem Lett,2004,"{'bei': '21.32', 'le': '0.40', 'lle': '3.41', 'sei': '20.82'}",CHEMBL286411,,CHEMBL286411,7.41,0,http://www.openphacts.org/units/Nanomolar,40098,=,1,1,=,,Ki,nM,,39.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,39.0,8
76,"{'action_type': 'ANTAGONIST', 'description': 'Binds to a receptor and prevents activation by an agonist through competing for the binding site', 'parent_type': 'NEGATIVE MODULATOR'}",Partial antagonist,111186,[],CHEMBL691019,Activity on Nociceptin/orphanin FQ (N/OFQ) receptor was determined by GTPgammaS functional assay using recombinant HEK293 cells; PA: Partial antagonist,F,,,BAO_0000375,BAO_0000219,cell-based format,CC(C)C1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,,,CHEMBL1147615,Bioorg Med Chem Lett,2004,,CHEMBL286411,,CHEMBL286411,,0,,40098,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,9
77,,,111191,[],CHEMBL752674,Binding affinity towards Nociceptin/orphanin FQ (N/OFQ) receptor from recombinant HEK293 cell membranes was determined using binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CCN1C(=O)N(C2CCN(Cc3ccc4ccccc4c3)CC2)[C@@H]2CCCC[C@H]21,,,CHEMBL1147615,Bioorg Med Chem Lett,2004,"{'bei': '15.54', 'le': '0.29', 'lle': '1.21', 'sei': '22.71'}",CHEMBL283301,,CHEMBL283301,6.08,0,http://www.openphacts.org/units/Nanomolar,40101,=,1,1,=,,Ki,nM,,824.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,824.0,8
78,"{'action_type': 'ANTAGONIST', 'description': 'Binds to a receptor and prevents activation by an agonist through competing for the binding site', 'parent_type': 'NEGATIVE MODULATOR'}",Antagonist,111192,[],CHEMBL691017,Activity on Nociceptin/orphanin FQ (N/OFQ) receptor was determined by GTPgammaS functional assay using recombinant HEK293 cells.,F,,,BAO_0000375,BAO_0000219,cell-based format,CCN1C(=O)N(C2CCN(Cc3ccc4ccccc4c3)CC2)[C@@H]2CCCC[C@H]21,,,CHEMBL1147615,Bioorg Med Chem Lett,2004,,CHEMBL283301,,CHEMBL283301,,0,,40101,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
79,,,112538,[],CHEMBL752674,Binding affinity towards Nociceptin/orphanin FQ (N/OFQ) receptor from recombinant HEK293 cell membranes was determined using binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(Cc2ccccc2)CC1,,,CHEMBL1147615,Bioorg Med Chem Lett,2004,"{'bei': '19.07', 'le': '0.35', 'lle': '2.99', 'sei': '16.80'}",CHEMBL26521,,CHEMBL26521,5.98,0,http://www.openphacts.org/units/Nanomolar,40099,=,1,1,=,,Ki,nM,,1054.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,1054.0,8
80,"{'action_type': 'ANTAGONIST', 'description': 'Binds to a receptor and prevents activation by an agonist through competing for the binding site', 'parent_type': 'NEGATIVE MODULATOR'}",Antagonist,112539,[],CHEMBL691017,Activity on Nociceptin/orphanin FQ (N/OFQ) receptor was determined by GTPgammaS functional assay using recombinant HEK293 cells.,F,,,BAO_0000375,BAO_0000219,cell-based format,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(Cc2ccccc2)CC1,,,CHEMBL1147615,Bioorg Med Chem Lett,2004,,CHEMBL26521,,CHEMBL26521,,0,,40099,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
81,,,120060,[],CHEMBL752674,Binding affinity towards Nociceptin/orphanin FQ (N/OFQ) receptor from recombinant HEK293 cell membranes was determined using binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,CCN1C(=O)N(C2CCN(C3CCC4CCCCC4C3)CC2)[C@@H]2CCCC[C@H]21,,,CHEMBL1147615,Bioorg Med Chem Lett,2004,"{'bei': '17.38', 'le': '0.33', 'lle': '1.86', 'sei': '25.14'}",CHEMBL2113273,,CHEMBL2113273,6.74,0,http://www.openphacts.org/units/Nanomolar,40108,=,1,1,=,,Ki,nM,,184.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,184.0,8
82,"{'action_type': 'ANTAGONIST', 'description': 'Binds to a receptor and prevents activation by an agonist through competing for the binding site', 'parent_type': 'NEGATIVE MODULATOR'}",Antagonist,120061,[],CHEMBL691017,Activity on Nociceptin/orphanin FQ (N/OFQ) receptor was determined by GTPgammaS functional assay using recombinant HEK293 cells.,F,,,BAO_0000375,BAO_0000219,cell-based format,CCN1C(=O)N(C2CCN(C3CCC4CCCCC4C3)CC2)[C@@H]2CCCC[C@H]21,,,CHEMBL1147615,Bioorg Med Chem Lett,2004,,CHEMBL2113273,,CHEMBL2113273,,0,,40108,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
